Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2014,4,7,09:00,UTC,0,80000
2014,4,7,10:00,UTC,0,48350
2014,4,7,11:00,UTC,1,50000
2014,4,7,12:00,UTC,1,80000
2014,4,7,13:00,UTC,0,47600
2014,4,7,14:00,UTC,3,50000
2014,4,7,15:00,UTC,7,50000
2014,4,7,16:00,UTC,3,50000
2014,4,7,17:00,UTC,0,50000
2014,4,7,18:00,UTC,0,50000
2014,4,7,19:00,UTC,0,50000
2014,4,7,20:00,UTC,0,50000
2014,4,7,21:00,UTC,0,50000
2014,4,7,22:00,UTC,0,50000
2014,4,7,23:00,UTC,0,50000
2014,4,8,00:00,UTC,0,50000
2014,4,8,01:00,UTC,0,50000
2014,4,8,02:00,UTC,0,50000
2014,4,8,03:00,UTC,0,50000
2014,4,8,04:00,UTC,0,44360
2014,4,8,05:00,UTC,0,50000
2014,4,8,06:00,UTC,0,80000
2014,4,8,07:00,UTC,1,43090
2014,4,8,08:00,UTC,0,39510
2014,4,8,09:00,UTC,0,80000
2014,4,8,10:00,UTC,0,44200
2014,4,8,11:00,UTC,0,50000
2014,4,8,12:00,UTC,0,80000
2014,4,8,13:00,UTC,0,39490
2014,4,8,14:00,UTC,0,50000
2014,4,8,15:00,UTC,0,50000
2014,4,8,16:00,UTC,0,50000
2014,4,8,17:00,UTC,0,50000
2014,4,8,18:00,UTC,0,50000
2014,4,8,19:00,UTC,0,50000
2014,4,8,20:00,UTC,0,50000
2014,4,8,21:00,UTC,0,50000
2014,4,8,22:00,UTC,0,50000
2014,4,8,23:00,UTC,0,50000
2014,4,9,00:00,UTC,0,50000
2014,4,9,01:00,UTC,0,50000
2014,4,9,02:00,UTC,0,50000
2014,4,9,03:00,UTC,0,50000
2014,4,9,04:00,UTC,0,50000
2014,4,9,05:00,UTC,0,50000
2014,4,9,06:00,UTC,0,80000
2014,4,9,07:00,UTC,0,49980
2014,4,9,08:00,UTC,0,44350
2014,4,9,09:00,UTC,0,80000
2014,4,9,10:00,UTC,0,50000
2014,4,9,11:00,UTC,1,47880
2014,4,9,12:00,UTC,0,80000
2014,4,9,13:00,UTC,0,38780
2014,4,9,14:00,UTC,0,50000
2014,4,9,15:00,UTC,0,50000
2014,4,9,16:00,UTC,0,50000
2014,4,9,17:00,UTC,0,50000
2014,4,9,18:00,UTC,0,50000
2014,4,9,19:00,UTC,0,50000
2014,4,9,20:00,UTC,0,50000
2014,4,9,21:00,UTC,0,50000
2014,4,9,22:00,UTC,0,50000
2014,4,9,23:00,UTC,0,50000
2014,4,10,00:00,UTC,0,50000
2014,4,10,01:00,UTC,0,50000
2014,4,10,02:00,UTC,0,50000
2014,4,10,03:00,UTC,0,50000
2014,4,10,04:00,UTC,0,50000
2014,4,10,05:00,UTC,0,50000
2014,4,10,06:00,UTC,0,80000
2014,4,10,07:00,UTC,0,48280
2014,4,10,08:00,UTC,0,42570
2014,4,10,09:00,UTC,0,80000
2014,4,10,10:00,UTC,0,46350
2014,4,10,11:00,UTC,7,40340
2014,4,10,12:00,UTC,7,80000
2014,4,10,13:00,UTC,7,44380
2014,4,10,14:00,UTC,7,43640
2014,4,10,15:00,UTC,7,50000
2014,4,10,16:00,UTC,7,50000
2014,4,10,17:00,UTC,7,50000
2014,4,10,18:00,UTC,7,50000
2014,4,10,19:00,UTC,8,50000
2014,4,10,20:00,UTC,8,50000
2014,4,10,21:00,UTC,7,13310
2014,4,10,22:00,UTC,8,3480
2014,4,10,23:00,UTC,8,4100
2014,4,11,00:00,UTC,8,2080
2014,4,11,01:00,UTC,8,1240
2014,4,11,02:00,UTC,8,1880
2014,4,11,03:00,UTC,8,3020
2014,4,11,04:00,UTC,8,3470
2014,4,11,05:00,UTC,8,10930
2014,4,11,06:00,UTC,9,300
2014,4,11,07:00,UTC,9,300
2014,4,11,08:00,UTC,9,670
2014,4,11,09:00,UTC,7,1500
2014,4,11,10:00,UTC,7,1310
2014,4,11,11:00,UTC,8,3830
2014,4,11,12:00,UTC,7,10000
2014,4,11,13:00,UTC,8,8920
2014,4,11,14:00,UTC,8,14570
2014,4,11,15:00,UTC,8,20570
2014,4,11,16:00,UTC,7,23830
2014,4,11,17:00,UTC,7,21380
2014,4,11,18:00,UTC,7,17210
2014,4,11,19:00,UTC,7,19260
2014,4,11,20:00,UTC,7,24880
2014,4,11,21:00,UTC,1,34100
2014,4,11,22:00,UTC,0,41880
2014,4,11,23:00,UTC,0,45210
2014,4,12,00:00,UTC,0,50000
2014,4,12,01:00,UTC,0,37180
2014,4,12,02:00,UTC,0,34980
2014,4,12,03:00,UTC,0,45210
2014,4,12,04:00,UTC,0,46050
2014,4,12,05:00,UTC,0,49860
2014,4,12,06:00,UTC,1,47330
2014,4,12,07:00,UTC,3,50000
2014,4,12,08:00,UTC,3,44760
2014,4,12,09:00,UTC,1,50000
2014,4,12,10:00,UTC,1,49120
2014,4,12,11:00,UTC,5,50000
2014,4,12,12:00,UTC,7,46480
2014,4,12,13:00,UTC,5,34650
2014,4,12,14:00,UTC,7,50000
2014,4,12,15:00,UTC,7,50000
2014,4,12,16:00,UTC,7,50000
2014,4,12,17:00,UTC,7,50000
2014,4,12,18:00,UTC,7,50000
2014,4,12,19:00,UTC,7,50000
2014,4,12,20:00,UTC,7,50000
2014,4,12,21:00,UTC,8,48980
2014,4,12,22:00,UTC,8,9360
2014,4,12,23:00,UTC,8,7250
2014,4,13,00:00,UTC,8,2500
2014,4,13,01:00,UTC,8,2940
2014,4,13,02:00,UTC,8,1540
2014,4,13,03:00,UTC,8,4270
2014,4,13,04:00,UTC,8,7840
2014,4,13,05:00,UTC,8,8220
2014,4,13,06:00,UTC,8,2480
2014,4,13,07:00,UTC,9,650
2014,4,13,08:00,UTC,7,6130
2014,4,13,09:00,UTC,8,28290
2014,4,13,10:00,UTC,8,33150
2014,4,13,11:00,UTC,8,19740
2014,4,13,12:00,UTC,8,2220
2014,4,13,13:00,UTC,8,16780
2014,4,13,14:00,UTC,8,26060
2014,4,13,15:00,UTC,8,21410
2014,4,13,16:00,UTC,8,24000
2014,4,13,17:00,UTC,8,15270
2014,4,13,18:00,UTC,8,12780
2014,4,13,19:00,UTC,7,7110
2014,4,13,20:00,UTC,8,4140
2014,4,13,21:00,UTC,9,380
2014,4,13,22:00,UTC,8,740
2014,4,13,23:00,UTC,9,560
2014,4,14,00:00,UTC,8,10340
2014,4,14,01:00,UTC,7,9800
2014,4,14,02:00,UTC,8,3860
2014,4,14,03:00,UTC,9,500
2014,4,14,04:00,UTC,9,240
2014,4,14,05:00,UTC,9,550
2014,4,14,06:00,UTC,8,2500
2014,4,14,07:00,UTC,8,1440
2014,4,14,08:00,UTC,8,2150
2014,4,14,09:00,UTC,8,7000
2014,4,14,10:00,UTC,8,7400
2014,4,14,11:00,UTC,8,12170
2014,4,14,12:00,UTC,8,20000
2014,4,14,13:00,UTC,8,49180
2014,4,14,14:00,UTC,8,50000
2014,4,14,15:00,UTC,8,49160
2014,4,14,16:00,UTC,8,50000
2014,4,14,17:00,UTC,7,50000
2014,4,14,18:00,UTC,8,50000
2014,4,14,19:00,UTC,8,50000
2014,4,14,20:00,UTC,8,50000
2014,4,14,21:00,UTC,8,50000
2014,4,14,22:00,UTC,8,50000
2014,4,14,23:00,UTC,8,50000
2014,4,15,00:00,UTC,7,50000
2014,4,15,01:00,UTC,8,50000
2014,4,15,02:00,UTC,7,50000
2014,4,15,03:00,UTC,8,50000
2014,4,15,04:00,UTC,8,50000
2014,4,15,05:00,UTC,8,50000
2014,4,15,06:00,UTC,7,50000
2014,4,15,07:00,UTC,1,37530
2014,4,15,08:00,UTC,0,45730
2014,4,15,09:00,UTC,0,50000
2014,4,15,10:00,UTC,0,50000
2014,4,15,11:00,UTC,0,47480
2014,4,15,12:00,UTC,1,50000
2014,4,15,13:00,UTC,3,40670
2014,4,15,14:00,UTC,5,50000
2014,4,15,15:00,UTC,7,50000
2014,4,15,16:00,UTC,8,50000
2014,4,15,17:00,UTC,7,50000
2014,4,15,18:00,UTC,5,50000
2014,4,15,19:00,UTC,0,50000
2014,4,15,20:00,UTC,0,50000
2014,4,15,21:00,UTC,0,50000
2014,4,15,22:00,UTC,1,50000
2014,4,15,23:00,UTC,1,50000
2014,4,16,00:00,UTC,0,50000
2014,4,16,01:00,UTC,0,50000
2014,4,16,02:00,UTC,0,50000
2014,4,16,03:00,UTC,0,50000
2014,4,16,04:00,UTC,0,50000
2014,4,16,05:00,UTC,0,46740
2014,4,16,06:00,UTC,0,80000
2014,4,16,07:00,UTC,0,45710
2014,4,16,08:00,UTC,0,41370
2014,4,16,09:00,UTC,1,80000
2014,4,16,10:00,UTC,0,46930
2014,4,16,11:00,UTC,0,36990
2014,4,16,12:00,UTC,1,80000
2014,4,16,13:00,UTC,1,44120
2014,4,16,14:00,UTC,7,50000
2014,4,16,15:00,UTC,7,50000
2014,4,16,16:00,UTC,7,50000
2014,4,16,17:00,UTC,7,50000
2014,4,16,18:00,UTC,7,50000
2014,4,16,19:00,UTC,7,50000
2014,4,16,20:00,UTC,7,50000
2014,4,16,21:00,UTC,7,50000
2014,4,16,22:00,UTC,7,50000
2014,4,16,23:00,UTC,7,50000
2014,4,17,00:00,UTC,0,50000
2014,4,17,01:00,UTC,0,50000
2014,4,17,02:00,UTC,5,50000
2014,4,17,03:00,UTC,3,50000
2014,4,17,04:00,UTC,3,47350
2014,4,17,05:00,UTC,5,43750
2014,4,17,06:00,UTC,7,80000
2014,4,17,07:00,UTC,7,48730
2014,4,17,08:00,UTC,3,44730
2014,4,17,09:00,UTC,1,80000
2014,4,17,10:00,UTC,7,48330
2014,4,17,11:00,UTC,7,50000
2014,4,17,12:00,UTC,7,80000
2014,4,17,13:00,UTC,7,48650
2014,4,17,14:00,UTC,7,50000
2014,4,17,15:00,UTC,7,49880
2014,4,17,16:00,UTC,7,38170
2014,4,17,17:00,UTC,7,14840
2014,4,17,18:00,UTC,7,24430
2014,4,17,19:00,UTC,7,23520
2014,4,17,20:00,UTC,7,9660
2014,4,17,21:00,UTC,7,3610
2014,4,17,22:00,UTC,8,4770
2014,4,17,23:00,UTC,8,1870
2014,4,18,00:00,UTC,9,330
2014,4,18,01:00,UTC,8,1410
2014,4,18,02:00,UTC,8,940
2014,4,18,03:00,UTC,9,280
2014,4,18,04:00,UTC,7,3090
2014,4,18,05:00,UTC,8,3280
2014,4,18,06:00,UTC,7,25290
2014,4,18,07:00,UTC,7,48680
2014,4,18,08:00,UTC,5,50000
2014,4,18,09:00,UTC,5,44440
2014,4,18,10:00,UTC,3,49980
2014,4,18,11:00,UTC,1,43040
2014,4,18,12:00,UTC,5,48260
2014,4,18,13:00,UTC,1,46160
2014,4,18,14:00,UTC,1,50000
2014,4,18,15:00,UTC,1,50000
2014,4,18,16:00,UTC,1,50000
2014,4,18,17:00,UTC,1,50000
2014,4,18,18:00,UTC,0,50000
2014,4,18,19:00,UTC,1,50000
2014,4,18,20:00,UTC,5,50000
2014,4,18,21:00,UTC,0,50000
2014,4,18,22:00,UTC,1,47880
2014,4,18,23:00,UTC,3,48830
2014,4,19,00:00,UTC,7,50000
2014,4,19,01:00,UTC,7,50000
2014,4,19,02:00,UTC,7,50000
2014,4,19,03:00,UTC,7,50000
2014,4,19,04:00,UTC,7,50000
2014,4,19,05:00,UTC,7,50000
2014,4,19,06:00,UTC,7,50000
2014,4,19,07:00,UTC,7,48790
2014,4,19,08:00,UTC,7,39610
2014,4,19,09:00,UTC,7,42970
2014,4,19,10:00,UTC,5,50000
2014,4,19,11:00,UTC,3,49100
2014,4,19,12:00,UTC,5,45930
2014,4,19,13:00,UTC,1,45200
2014,4,19,14:00,UTC,7,50000
2014,4,19,15:00,UTC,7,48350
2014,4,19,16:00,UTC,0,50000
2014,4,19,17:00,UTC,1,50000
2014,4,19,18:00,UTC,0,50000
2014,4,19,19:00,UTC,0,50000
2014,4,19,20:00,UTC,1,50000
2014,4,19,21:00,UTC,1,50000
2014,4,19,22:00,UTC,7,50000
2014,4,19,23:00,UTC,7,50000
2014,4,20,00:00,UTC,7,50000
2014,4,20,01:00,UTC,7,50000
2014,4,20,02:00,UTC,1,50000
2014,4,20,03:00,UTC,0,47030
2014,4,20,04:00,UTC,0,45150
2014,4,20,05:00,UTC,0,39000
2014,4,20,06:00,UTC,0,44390
2014,4,20,07:00,UTC,0,35940
2014,4,20,08:00,UTC,0,39330
2014,4,20,09:00,UTC,0,49180
2014,4,20,10:00,UTC,0,50000
2014,4,20,11:00,UTC,0,41880
2014,4,20,12:00,UTC,0,36770
2014,4,20,13:00,UTC,0,34380
2014,4,20,14:00,UTC,0,49390
2014,4,20,15:00,UTC,1,50000
2014,4,20,16:00,UTC,0,49980
2014,4,20,17:00,UTC,1,48870
2014,4,20,18:00,UTC,0,50000
2014,4,20,19:00,UTC,0,50000
2014,4,20,20:00,UTC,7,50000
2014,4,20,21:00,UTC,5,50000
2014,4,20,22:00,UTC,5,50000
2014,4,20,23:00,UTC,7,50000
2014,4,21,00:00,UTC,8,50000
2014,4,21,01:00,UTC,8,50000
2014,4,21,02:00,UTC,8,50000
2014,4,21,03:00,UTC,7,50000
2014,4,21,04:00,UTC,7,50000
2014,4,21,05:00,UTC,7,50000
2014,4,21,06:00,UTC,7,50000
2014,4,21,07:00,UTC,7,47690
2014,4,21,08:00,UTC,8,49040
2014,4,21,09:00,UTC,8,46260
2014,4,21,10:00,UTC,7,48430
2014,4,21,11:00,UTC,5,39050
2014,4,21,12:00,UTC,7,37950
2014,4,21,13:00,UTC,3,35020
2014,4,21,14:00,UTC,5,42900
2014,4,21,15:00,UTC,0,47590
2014,4,21,16:00,UTC,0,41490
2014,4,21,17:00,UTC,1,49330
2014,4,21,18:00,UTC,0,50000
2014,4,21,19:00,UTC,1,50000
2014,4,21,20:00,UTC,3,50000
2014,4,21,21:00,UTC,0,50000
2014,4,21,22:00,UTC,3,50000
2014,4,21,23:00,UTC,3,50000
2014,4,22,00:00,UTC,7,50000
2014,4,22,01:00,UTC,0,50000
2014,4,22,02:00,UTC,0,50000
2014,4,22,03:00,UTC,3,50000
2014,4,22,04:00,UTC,1,50000
2014,4,22,05:00,UTC,5,47630
2014,4,22,06:00,UTC,1,80000
2014,4,22,07:00,UTC,1,47150
2014,4,22,08:00,UTC,1,48570
2014,4,22,09:00,UTC,1,80000
2014,4,22,10:00,UTC,1,50000
2014,4,22,11:00,UTC,3,39930
2014,4,22,12:00,UTC,0,80000
2014,4,22,13:00,UTC,1,39150
2014,4,22,14:00,UTC,0,50000
2014,4,22,15:00,UTC,1,50000
2014,4,22,16:00,UTC,5,46710
2014,4,22,17:00,UTC,5,50000
2014,4,22,18:00,UTC,1,50000
2014,4,22,19:00,UTC,0,50000
2014,4,22,20:00,UTC,0,50000
2014,4,22,21:00,UTC,0,50000
2014,4,22,22:00,UTC,0,50000
2014,4,22,23:00,UTC,0,50000
2014,4,23,00:00,UTC,0,50000
2014,4,23,01:00,UTC,0,50000
2014,4,23,02:00,UTC,0,50000
2014,4,23,03:00,UTC,0,50000
2014,4,23,04:00,UTC,0,50000
2014,4,23,05:00,UTC,0,50000
2014,4,23,06:00,UTC,0,80000
2014,4,23,07:00,UTC,0,41670
2014,4,23,08:00,UTC,1,40090
2014,4,23,09:00,UTC,5,80000
2014,4,23,10:00,UTC,5,50000
2014,4,23,11:00,UTC,3,50000
2014,4,23,12:00,UTC,0,80000
2014,4,23,13:00,UTC,1,42960
2014,4,23,14:00,UTC,1,50000
2014,4,23,15:00,UTC,1,50000
2014,4,23,16:00,UTC,1,50000
2014,4,23,17:00,UTC,5,50000
2014,4,23,18:00,UTC,3,50000
2014,4,23,19:00,UTC,1,50000
2014,4,23,20:00,UTC,0,50000
2014,4,23,21:00,UTC,0,50000
2014,4,23,22:00,UTC,0,50000
2014,4,23,23:00,UTC,1,50000
2014,4,24,00:00,UTC,0,50000
2014,4,24,01:00,UTC,0,50000
2014,4,24,02:00,UTC,7,50000
2014,4,24,03:00,UTC,1,50000
2014,4,24,04:00,UTC,1,50000
2014,4,24,05:00,UTC,5,50000
2014,4,24,06:00,UTC,1,80000
2014,4,24,07:00,UTC,0,40790
2014,4,24,08:00,UTC,0,43000
2014,4,24,09:00,UTC,1,80000
2014,4,24,10:00,UTC,7,49640
2014,4,24,11:00,UTC,7,48450
2014,4,24,12:00,UTC,3,80000
2014,4,24,13:00,UTC,5,47520
2014,4,24,14:00,UTC,1,50000
2014,4,24,15:00,UTC,0,50000
2014,4,24,16:00,UTC,0,50000
2014,4,24,17:00,UTC,0,50000
2014,4,24,18:00,UTC,0,50000
2014,4,24,19:00,UTC,0,50000
2014,4,24,20:00,UTC,0,50000
2014,4,24,21:00,UTC,8,50000
2014,4,24,22:00,UTC,0,50000
2014,4,24,23:00,UTC,0,50000
2014,4,25,00:00,UTC,0,50000
2014,4,25,01:00,UTC,8,50000
2014,4,25,02:00,UTC,8,50000
2014,4,25,03:00,UTC,8,50000
2014,4,25,04:00,UTC,8,50000
2014,4,25,05:00,UTC,8,50000
2014,4,25,06:00,UTC,8,50000
2014,4,25,07:00,UTC,8,50000
2014,4,25,08:00,UTC,7,50000
2014,4,25,09:00,UTC,7,50000
2014,4,25,10:00,UTC,7,50000
2014,4,25,11:00,UTC,3,47660
2014,4,25,12:00,UTC,5,50000
2014,4,25,13:00,UTC,3,45980
2014,4,25,14:00,UTC,3,49990
2014,4,25,15:00,UTC,1,50000
2014,4,25,16:00,UTC,1,50000
2014,4,25,17:00,UTC,5,50000
2014,4,25,18:00,UTC,5,50000
2014,4,25,19:00,UTC,5,50000
2014,4,25,20:00,UTC,5,50000
2014,4,25,21:00,UTC,0,50000
2014,4,25,22:00,UTC,7,50000
2014,4,25,23:00,UTC,3,50000
2014,4,26,00:00,UTC,0,50000
2014,4,26,01:00,UTC,0,50000
2014,4,26,02:00,UTC,7,50000
2014,4,26,03:00,UTC,8,6790
2014,4,26,04:00,UTC,7,33310
2014,4,26,05:00,UTC,7,47550
2014,4,26,06:00,UTC,7,48100
2014,4,26,07:00,UTC,8,50000
2014,4,26,08:00,UTC,8,48500
2014,4,26,09:00,UTC,8,50000
2014,4,26,10:00,UTC,8,39860
2014,4,26,11:00,UTC,7,45620
2014,4,26,12:00,UTC,7,45770
2014,4,26,13:00,UTC,7,44420
2014,4,26,14:00,UTC,7,50000
2014,4,26,15:00,UTC,7,50000
2014,4,26,16:00,UTC,5,50000
2014,4,26,17:00,UTC,1,50000
2014,4,26,18:00,UTC,5,50000
2014,4,26,19:00,UTC,7,50000
2014,4,26,20:00,UTC,5,50000
2014,4,26,21:00,UTC,1,50000
2014,4,26,22:00,UTC,1,50000
2014,4,26,23:00,UTC,7,50000
2014,4,27,00:00,UTC,7,50000
2014,4,27,01:00,UTC,7,50000
2014,4,27,02:00,UTC,7,50000
2014,4,27,03:00,UTC,7,50000
2014,4,27,04:00,UTC,7,50000
2014,4,27,05:00,UTC,7,50000
2014,4,27,06:00,UTC,7,50000
2014,4,27,07:00,UTC,7,50000
2014,4,27,08:00,UTC,7,50000
2014,4,27,09:00,UTC,7,50000
2014,4,27,10:00,UTC,7,44960
2014,4,27,11:00,UTC,7,46850
2014,4,27,12:00,UTC,7,50000
2014,4,27,13:00,UTC,7,12190
2014,4,27,14:00,UTC,7,13780
2014,4,27,15:00,UTC,7,28930
2014,4,27,16:00,UTC,7,50000
2014,4,27,17:00,UTC,7,50000
2014,4,27,18:00,UTC,7,50000
2014,4,27,19:00,UTC,7,50000
2014,4,27,20:00,UTC,7,50000
2014,4,27,21:00,UTC,7,15410
2014,4,27,22:00,UTC,7,12530
2014,4,27,23:00,UTC,0,50000
2014,4,28,00:00,UTC,5,940
2014,4,28,01:00,UTC,7,500
2014,4,28,02:00,UTC,7,450
2014,4,28,03:00,UTC,9,320
2014,4,28,04:00,UTC,9,540
2014,4,28,05:00,UTC,7,50000
2014,4,28,06:00,UTC,7,80000
2014,4,28,07:00,UTC,3,49560
2014,4,28,08:00,UTC,1,45490
2014,4,28,09:00,UTC,1,80000
2014,4,28,10:00,UTC,7,50000
2014,4,28,11:00,UTC,3,50000
2014,4,28,12:00,UTC,5,80000
2014,4,28,13:00,UTC,7,46120
2014,4,28,14:00,UTC,3,50000
2014,4,28,15:00,UTC,5,50000
2014,4,28,16:00,UTC,5,50000
2014,4,28,17:00,UTC,7,50000
2014,4,28,18:00,UTC,7,50000
2014,4,28,19:00,UTC,7,50000
2014,4,28,20:00,UTC,7,50000
2014,4,28,21:00,UTC,8,50000
2014,4,28,22:00,UTC,7,30540
2014,4,28,23:00,UTC,7,50000
2014,4,29,00:00,UTC,7,4170
2014,4,29,01:00,UTC,8,9440
2014,4,29,02:00,UTC,8,3670
2014,4,29,03:00,UTC,9,1410
2014,4,29,04:00,UTC,9,790
2014,4,29,05:00,UTC,8,2940
2014,4,29,06:00,UTC,7,900
2014,4,29,07:00,UTC,7,11710
2014,4,29,08:00,UTC,8,48610
2014,4,29,09:00,UTC,7,40000
2014,4,29,10:00,UTC,7,30130
2014,4,29,11:00,UTC,7,25240
2014,4,29,12:00,UTC,7,50000
2014,4,29,13:00,UTC,7,50000
2014,4,29,14:00,UTC,7,42330
2014,4,29,15:00,UTC,7,37890
2014,4,29,16:00,UTC,8,6810
2014,4,29,17:00,UTC,8,3410
2014,4,29,18:00,UTC,7,8190
2014,4,29,19:00,UTC,7,50000
2014,4,29,20:00,UTC,7,7830
2014,4,29,21:00,UTC,7,50000
2014,4,29,22:00,UTC,7,50000
2014,4,29,23:00,UTC,8,50000
2014,4,30,00:00,UTC,7,50000
2014,4,30,01:00,UTC,8,50000
2014,4,30,02:00,UTC,7,50000
2014,4,30,03:00,UTC,7,50000
2014,4,30,04:00,UTC,7,50000
2014,4,30,05:00,UTC,7,50000
2014,4,30,06:00,UTC,7,80000
2014,4,30,07:00,UTC,7,50000
2014,4,30,08:00,UTC,7,50000
2014,4,30,09:00,UTC,7,80000
2014,4,30,10:00,UTC,7,48200
2014,4,30,11:00,UTC,7,31810
2014,4,30,12:00,UTC,7,80000
2014,4,30,13:00,UTC,7,50000
2014,4,30,14:00,UTC,7,50000
2014,4,30,15:00,UTC,3,50000
2014,4,30,16:00,UTC,7,50000
2014,4,30,17:00,UTC,7,50000
2014,4,30,18:00,UTC,7,50000
2014,4,30,19:00,UTC,7,50000
2014,4,30,20:00,UTC,7,50000
2014,4,30,21:00,UTC,7,50000
2014,4,30,22:00,UTC,7,50000
2014,4,30,23:00,UTC,7,50000
2014,5,1,00:00,UTC,7,50000
2014,5,1,01:00,UTC,7,50000
2014,5,1,02:00,UTC,7,50000
2014,5,1,03:00,UTC,7,50000
2014,5,1,04:00,UTC,7,50000
2014,5,1,05:00,UTC,0,50000
2014,5,1,06:00,UTC,3,50000
2014,5,1,07:00,UTC,1,49650
2014,5,1,08:00,UTC,0,50000
2014,5,1,09:00,UTC,0,50000
2014,5,1,10:00,UTC,7,50000
2014,5,1,11:00,UTC,7,50000
2014,5,1,12:00,UTC,5,50000
2014,5,1,13:00,UTC,7,50000
2014,5,1,14:00,UTC,7,50000
2014,5,1,15:00,UTC,3,50000
2014,5,1,16:00,UTC,3,50000
2014,5,1,17:00,UTC,7,50000
2014,5,1,18:00,UTC,7,50000
2014,5,1,19:00,UTC,7,50000
2014,5,1,20:00,UTC,7,50000
2014,5,1,21:00,UTC,7,50000
2014,5,1,22:00,UTC,7,50000
2014,5,1,23:00,UTC,3,50000
2014,5,2,00:00,UTC,3,50000
2014,5,2,01:00,UTC,1,50000
2014,5,2,02:00,UTC,5,50000
2014,5,2,03:00,UTC,0,47020
2014,5,2,04:00,UTC,3,6790
2014,5,2,05:00,UTC,1,50000
2014,5,2,06:00,UTC,0,80000
2014,5,2,07:00,UTC,0,48250
2014,5,2,08:00,UTC,1,50000
2014,5,2,09:00,UTC,0,60000
2014,5,2,10:00,UTC,3,50000
2014,5,2,11:00,UTC,7,50000
2014,5,2,12:00,UTC,7,60000
2014,5,2,13:00,UTC,7,50000
2014,5,2,14:00,UTC,7,50000
2014,5,2,15:00,UTC,7,50000
2014,5,2,16:00,UTC,7,49250
2014,5,2,17:00,UTC,7,50000
2014,5,2,18:00,UTC,7,50000
2014,5,2,19:00,UTC,5,50000
2014,5,2,20:00,UTC,7,50000
2014,5,2,21:00,UTC,7,50000
2014,5,2,22:00,UTC,5,50000
2014,5,2,23:00,UTC,1,50000
2014,5,3,00:00,UTC,0,50000
2014,5,3,01:00,UTC,0,50000
2014,5,3,02:00,UTC,3,50000
2014,5,3,03:00,UTC,1,50000
2014,5,3,04:00,UTC,0,50000
2014,5,3,05:00,UTC,8,50000
2014,5,3,06:00,UTC,8,50000
2014,5,3,07:00,UTC,7,50000
2014,5,3,08:00,UTC,7,50000
2014,5,3,09:00,UTC,7,50000
2014,5,3,10:00,UTC,7,50000
2014,5,3,11:00,UTC,7,50000
2014,5,3,12:00,UTC,8,11220
2014,5,3,13:00,UTC,7,50000
2014,5,3,14:00,UTC,7,50000
2014,5,3,15:00,UTC,7,50000
2014,5,3,16:00,UTC,7,40640
2014,5,3,17:00,UTC,7,50000
2014,5,3,18:00,UTC,7,50000
2014,5,3,19:00,UTC,7,50000
2014,5,3,20:00,UTC,8,50000
2014,5,3,21:00,UTC,8,8930
2014,5,3,22:00,UTC,8,32810
2014,5,3,23:00,UTC,7,50000
2014,5,4,00:00,UTC,7,50000
2014,5,4,01:00,UTC,7,50000
2014,5,4,02:00,UTC,3,49840
2014,5,4,03:00,UTC,7,50000
2014,5,4,04:00,UTC,1,50000
2014,5,4,05:00,UTC,0,50000
2014,5,4,06:00,UTC,0,50000
2014,5,4,07:00,UTC,1,50000
2014,5,4,08:00,UTC,1,46820
2014,5,4,09:00,UTC,1,50000
2014,5,4,10:00,UTC,3,50000
2014,5,4,11:00,UTC,1,46330
2014,5,4,12:00,UTC,5,50000
2014,5,4,13:00,UTC,1,43890
2014,5,4,14:00,UTC,0,50000
2014,5,4,15:00,UTC,0,50000
2014,5,4,16:00,UTC,0,50000
2014,5,4,17:00,UTC,3,50000
2014,5,4,18:00,UTC,0,50000
2014,5,4,19:00,UTC,5,50000
2014,5,4,20:00,UTC,0,50000
2014,5,4,21:00,UTC,0,50000
2014,5,4,22:00,UTC,0,50000
2014,5,4,23:00,UTC,0,50000
2014,5,5,00:00,UTC,0,50000
2014,5,5,01:00,UTC,0,50000
2014,5,5,02:00,UTC,0,50000
2014,5,5,03:00,UTC,0,50000
2014,5,5,04:00,UTC,0,50000
2014,5,5,05:00,UTC,0,50000
2014,5,5,06:00,UTC,0,80000
2014,5,5,07:00,UTC,1,48240
2014,5,5,08:00,UTC,7,48780
2014,5,5,09:00,UTC,5,80000
2014,5,5,10:00,UTC,7,50000
2014,5,5,11:00,UTC,7,43520
2014,5,5,12:00,UTC,5,80000
2014,5,5,13:00,UTC,5,37700
2014,5,5,14:00,UTC,7,50000
2014,5,5,15:00,UTC,1,50000
2014,5,5,16:00,UTC,1,50000
2014,5,5,17:00,UTC,0,50000
2014,5,5,18:00,UTC,1,50000
2014,5,5,19:00,UTC,0,50000
2014,5,5,20:00,UTC,0,50000
2014,5,5,21:00,UTC,0,50000
2014,5,5,22:00,UTC,0,50000
2014,5,5,23:00,UTC,0,50000
2014,5,6,00:00,UTC,0,50000
2014,5,6,01:00,UTC,0,50000
2014,5,6,02:00,UTC,0,50000
2014,5,6,03:00,UTC,0,50000
2014,5,6,04:00,UTC,0,50000
2014,5,6,05:00,UTC,0,50000
2014,5,6,06:00,UTC,0,80000
2014,5,6,07:00,UTC,1,50000
2014,5,6,08:00,UTC,5,42130
2014,5,6,09:00,UTC,7,80000
2014,5,6,10:00,UTC,7,48760
2014,5,6,11:00,UTC,7,50000
