Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,12,23,21:00,UTC,8,7080
2018,12,23,22:00,UTC,7,7890
2018,12,23,23:00,UTC,5,7830
2018,12,24,00:00,UTC,7,3340
2018,12,24,01:00,UTC,7,11840
2018,12,24,02:00,UTC,8,14240
2018,12,24,03:00,UTC,8,9450
2018,12,24,04:00,UTC,8,2630
2018,12,24,05:00,UTC,8,3380
2018,12,24,06:00,UTC,8,1980
2018,12,24,07:00,UTC,8,2680
2018,12,24,08:00,UTC,8,1500
2018,12,24,09:00,UTC,8,1990
2018,12,24,10:00,UTC,8,1390
2018,12,24,11:00,UTC,8,1370
2018,12,24,12:00,UTC,8,2210
2018,12,24,13:00,UTC,8,3900
2018,12,24,14:00,UTC,8,4570
2018,12,24,15:00,UTC,8,11180
2018,12,24,16:00,UTC,8,11260
2018,12,24,17:00,UTC,8,12470
2018,12,24,18:00,UTC,8,12120
2018,12,24,19:00,UTC,8,7750
2018,12,24,20:00,UTC,8,7530
2018,12,24,21:00,UTC,8,16090
2018,12,24,22:00,UTC,8,13280
2018,12,24,23:00,UTC,8,9730
2018,12,25,00:00,UTC,8,11760
2018,12,25,01:00,UTC,8,19970
2018,12,25,02:00,UTC,8,24200
2018,12,25,03:00,UTC,8,24960
2018,12,25,04:00,UTC,8,26240
2018,12,25,05:00,UTC,8,16100
2018,12,25,06:00,UTC,8,20960
2018,12,25,07:00,UTC,8,10830
2018,12,25,08:00,UTC,8,14970
2018,12,25,09:00,UTC,8,23130
2018,12,25,10:00,UTC,8,19140
2018,12,25,11:00,UTC,8,1980
2018,12,25,12:00,UTC,8,7030
2018,12,25,13:00,UTC,8,5790
2018,12,25,14:00,UTC,8,1660
2018,12,25,15:00,UTC,7,8590
2018,12,25,16:00,UTC,8,3080
2018,12,25,17:00,UTC,8,17060
2018,12,25,18:00,UTC,8,34770
2018,12,25,19:00,UTC,8,5690
2018,12,25,20:00,UTC,8,7300
2018,12,25,21:00,UTC,8,3260
2018,12,25,22:00,UTC,8,9220
2018,12,25,23:00,UTC,8,3830
2018,12,26,00:00,UTC,8,12020
2018,12,26,01:00,UTC,8,15170
2018,12,26,02:00,UTC,8,36460
2018,12,26,03:00,UTC,8,31870
2018,12,26,04:00,UTC,8,5510
2018,12,26,05:00,UTC,8,2780
2018,12,26,06:00,UTC,8,9530
2018,12,26,07:00,UTC,8,20510
2018,12,26,08:00,UTC,8,50000
2018,12,26,09:00,UTC,0,50000
2018,12,26,10:00,UTC,8,13010
2018,12,26,11:00,UTC,8,7930
2018,12,26,12:00,UTC,7,50000
2018,12,26,13:00,UTC,7,48730
2018,12,26,14:00,UTC,8,50000
2018,12,26,15:00,UTC,7,50000
2018,12,26,16:00,UTC,7,50000
2018,12,26,17:00,UTC,3,50000
2018,12,26,18:00,UTC,0,50000
2018,12,26,19:00,UTC,0,50000
2018,12,26,20:00,UTC,5,50000
2018,12,26,21:00,UTC,5,50000
2018,12,26,22:00,UTC,5,50000
2018,12,26,23:00,UTC,5,50000
2018,12,27,00:00,UTC,7,50000
2018,12,27,01:00,UTC,7,50000
2018,12,27,02:00,UTC,8,50000
2018,12,27,03:00,UTC,5,50000
2018,12,27,04:00,UTC,5,50000
2018,12,27,05:00,UTC,7,50000
2018,12,27,06:00,UTC,7,50000
2018,12,27,07:00,UTC,7,50000
2018,12,27,08:00,UTC,8,50000
2018,12,27,09:00,UTC,8,11210
2018,12,27,10:00,UTC,8,8600
2018,12,27,11:00,UTC,8,6920
2018,12,27,12:00,UTC,8,6080
2018,12,27,13:00,UTC,8,3710
2018,12,27,14:00,UTC,8,2500
2018,12,27,15:00,UTC,7,2570
2018,12,27,16:00,UTC,7,3110
2018,12,27,17:00,UTC,7,6750
2018,12,27,18:00,UTC,7,5150
2018,12,27,19:00,UTC,7,1260
2018,12,27,20:00,UTC,7,6590
2018,12,27,21:00,UTC,7,2350
2018,12,27,22:00,UTC,7,1800
2018,12,27,23:00,UTC,7,44310
2018,12,28,00:00,UTC,7,50000
2018,12,28,01:00,UTC,7,16970
2018,12,28,02:00,UTC,7,6610
2018,12,28,03:00,UTC,7,50000
2018,12,28,04:00,UTC,7,50000
2018,12,28,05:00,UTC,7,3390
2018,12,28,06:00,UTC,7,3270
2018,12,28,07:00,UTC,7,35330
2018,12,28,08:00,UTC,7,45910
2018,12,28,09:00,UTC,7,13860
2018,12,28,10:00,UTC,7,26150
2018,12,28,11:00,UTC,7,8960
2018,12,28,12:00,UTC,7,4860
2018,12,28,13:00,UTC,7,3790
2018,12,28,14:00,UTC,7,44770
2018,12,28,15:00,UTC,7,46120
2018,12,28,16:00,UTC,7,50000
2018,12,28,17:00,UTC,7,50000
2018,12,28,18:00,UTC,7,50000
2018,12,28,19:00,UTC,7,50000
2018,12,28,20:00,UTC,1,50000
2018,12,28,21:00,UTC,1,44420
2018,12,28,22:00,UTC,7,48630
2018,12,28,23:00,UTC,7,50000
2018,12,29,00:00,UTC,7,50000
2018,12,29,01:00,UTC,7,12630
2018,12,29,02:00,UTC,8,6950
2018,12,29,03:00,UTC,7,4050
2018,12,29,04:00,UTC,8,17000
2018,12,29,05:00,UTC,8,50000
2018,12,29,06:00,UTC,8,10660
2018,12,29,07:00,UTC,8,16160
2018,12,29,08:00,UTC,8,8010
2018,12,29,09:00,UTC,8,4800
2018,12,29,10:00,UTC,9,1040
2018,12,29,11:00,UTC,8,1890
2018,12,29,12:00,UTC,9,1250
2018,12,29,13:00,UTC,7,50000
2018,12,29,14:00,UTC,7,50000
2018,12,29,15:00,UTC,7,50000
2018,12,29,16:00,UTC,7,50000
2018,12,29,17:00,UTC,1,50000
2018,12,29,18:00,UTC,7,50000
2018,12,29,19:00,UTC,8,50000
2018,12,29,20:00,UTC,7,35860
2018,12,29,21:00,UTC,7,50000
2018,12,29,22:00,UTC,7,50000
2018,12,29,23:00,UTC,7,50000
2018,12,30,00:00,UTC,3,50000
2018,12,30,01:00,UTC,7,50000
2018,12,30,02:00,UTC,3,50000
2018,12,30,03:00,UTC,0,50000
2018,12,30,04:00,UTC,1,50000
2018,12,30,05:00,UTC,7,50000
2018,12,30,06:00,UTC,3,50000
2018,12,30,07:00,UTC,1,50000
2018,12,30,08:00,UTC,0,33190
2018,12,30,09:00,UTC,0,39090
2018,12,30,10:00,UTC,0,3130
2018,12,30,11:00,UTC,0,50000
2018,12,30,12:00,UTC,0,48160
2018,12,30,13:00,UTC,0,50000
2018,12,30,14:00,UTC,0,50000
2018,12,30,15:00,UTC,0,50000
2018,12,30,16:00,UTC,0,50000
2018,12,30,17:00,UTC,0,50000
2018,12,30,18:00,UTC,0,50000
2018,12,30,19:00,UTC,7,29680
2018,12,30,20:00,UTC,8,50000
2018,12,30,21:00,UTC,8,50000
2018,12,30,22:00,UTC,8,3180
2018,12,30,23:00,UTC,8,4720
2018,12,31,00:00,UTC,0,31530
2018,12,31,01:00,UTC,0,43950
2018,12,31,02:00,UTC,0,30870
2018,12,31,03:00,UTC,0,37250
2018,12,31,04:00,UTC,7,50000
2018,12,31,05:00,UTC,7,50000
2018,12,31,06:00,UTC,8,50000
2018,12,31,07:00,UTC,8,50000
2018,12,31,08:00,UTC,5,50000
2018,12,31,09:00,UTC,8,50000
2018,12,31,10:00,UTC,7,50000
2018,12,31,11:00,UTC,7,50000
2018,12,31,12:00,UTC,7,39960
2018,12,31,13:00,UTC,7,48010
2018,12,31,14:00,UTC,8,16050
2018,12,31,15:00,UTC,8,23510
2018,12,31,16:00,UTC,8,1080
2018,12,31,17:00,UTC,8,1580
2018,12,31,18:00,UTC,8,2780
2018,12,31,19:00,UTC,7,1740
2018,12,31,20:00,UTC,8,5000
2018,12,31,21:00,UTC,8,9380
2018,12,31,22:00,UTC,8,32800
2018,12,31,23:00,UTC,8,4750
2018,1,1,00:00,UTC,8,33960
2018,1,1,01:00,UTC,8,17570
2018,1,1,02:00,UTC,8,1410
2018,1,1,03:00,UTC,8,1800
2018,1,1,04:00,UTC,8,1420
2018,1,1,05:00,UTC,8,3250
2018,1,1,06:00,UTC,7,15340
2018,1,1,07:00,UTC,7,10880
2018,1,1,08:00,UTC,7,18410
2018,1,1,09:00,UTC,7,19530
2018,1,1,10:00,UTC,7,15440
2018,1,1,11:00,UTC,7,36510
2018,1,1,12:00,UTC,7,48260
2018,1,1,13:00,UTC,7,37870
2018,1,1,14:00,UTC,7,25240
2018,1,1,15:00,UTC,7,3300
2018,1,1,16:00,UTC,7,4270
2018,1,1,17:00,UTC,7,7220
2018,1,1,18:00,UTC,7,2980
2018,1,1,19:00,UTC,7,5420
2018,1,1,20:00,UTC,7,4290
2018,1,1,21:00,UTC,7,7060
2018,1,1,22:00,UTC,7,10970
2018,1,1,23:00,UTC,7,15960
2018,1,2,00:00,UTC,7,18310
2018,1,2,01:00,UTC,7,30620
2018,1,2,02:00,UTC,7,34250
2018,1,2,03:00,UTC,7,30080
2018,1,2,04:00,UTC,7,48420
2018,1,2,05:00,UTC,7,17210
2018,1,2,06:00,UTC,7,22250
2018,1,2,07:00,UTC,7,50000
2018,1,2,08:00,UTC,7,32410
2018,1,2,09:00,UTC,7,50000
2018,1,2,10:00,UTC,7,50000
2018,1,2,11:00,UTC,7,50000
2018,1,2,12:00,UTC,7,50000
2018,1,2,13:00,UTC,7,21770
2018,1,2,14:00,UTC,8,30250
2018,1,2,15:00,UTC,7,41220
2018,1,2,16:00,UTC,7,39830
2018,1,2,17:00,UTC,7,33980
2018,1,2,18:00,UTC,7,30930
2018,1,2,19:00,UTC,8,28860
2018,1,2,20:00,UTC,7,36770
2018,1,2,21:00,UTC,8,42100
2018,1,2,22:00,UTC,8,29740
2018,1,2,23:00,UTC,7,31390
2018,1,3,00:00,UTC,7,31260
2018,1,3,01:00,UTC,7,21370
2018,1,3,02:00,UTC,7,19110
2018,1,3,03:00,UTC,8,18440
2018,1,3,04:00,UTC,8,14630
2018,1,3,05:00,UTC,8,14260
2018,1,3,06:00,UTC,8,11820
2018,1,3,07:00,UTC,8,14620
2018,1,3,08:00,UTC,7,12260
2018,1,3,09:00,UTC,8,11670
2018,1,3,10:00,UTC,7,17410
2018,1,3,11:00,UTC,7,12840
2018,1,3,12:00,UTC,8,14830
2018,1,3,13:00,UTC,8,18940
2018,1,3,14:00,UTC,8,19410
2018,1,3,15:00,UTC,7,4860
2018,1,3,16:00,UTC,8,14200
2018,1,3,17:00,UTC,8,14970
2018,1,3,18:00,UTC,8,25480
2018,1,3,19:00,UTC,8,24900
2018,1,3,20:00,UTC,8,20300
2018,1,3,21:00,UTC,8,33830
2018,1,3,22:00,UTC,8,50000
2018,1,3,23:00,UTC,8,50000
2018,1,4,00:00,UTC,7,20370
2018,1,4,01:00,UTC,8,20790
2018,1,4,02:00,UTC,8,10240
2018,1,4,03:00,UTC,8,50000
2018,1,4,04:00,UTC,8,50000
2018,1,4,05:00,UTC,7,50000
2018,1,4,06:00,UTC,8,50000
2018,1,4,07:00,UTC,7,50000
2018,1,4,08:00,UTC,8,50000
2018,1,4,09:00,UTC,8,50000
2018,1,4,10:00,UTC,7,50000
2018,1,4,11:00,UTC,8,47580
2018,1,4,12:00,UTC,8,33150
2018,1,4,13:00,UTC,8,41360
2018,1,4,14:00,UTC,7,50000
2018,1,4,15:00,UTC,8,48280
2018,1,4,16:00,UTC,8,16340
2018,1,4,17:00,UTC,7,7640
2018,1,4,18:00,UTC,8,39330
2018,1,4,19:00,UTC,8,44760
2018,1,4,20:00,UTC,7,28940
2018,1,4,21:00,UTC,8,39560
2018,1,4,22:00,UTC,8,11040
2018,1,4,23:00,UTC,8,20760
2018,1,5,00:00,UTC,8,17110
2018,1,5,01:00,UTC,8,10830
2018,1,5,02:00,UTC,8,14500
2018,1,5,03:00,UTC,8,18400
2018,1,5,04:00,UTC,8,20430
2018,1,5,05:00,UTC,8,50000
2018,1,5,06:00,UTC,8,50000
2018,1,5,07:00,UTC,8,50000
2018,1,5,08:00,UTC,8,47240
2018,1,5,09:00,UTC,8,49440
2018,1,5,10:00,UTC,8,42420
2018,1,5,11:00,UTC,7,22420
2018,1,5,12:00,UTC,7,36300
2018,1,5,13:00,UTC,8,30190
2018,1,5,14:00,UTC,8,24580
2018,1,5,15:00,UTC,8,22030
2018,1,5,16:00,UTC,7,31030
2018,1,5,17:00,UTC,8,14840
2018,1,5,18:00,UTC,7,8580
2018,1,5,19:00,UTC,8,5750
2018,1,5,20:00,UTC,8,11900
2018,1,5,21:00,UTC,7,22220
2018,1,5,22:00,UTC,7,26860
2018,1,5,23:00,UTC,8,23570
2018,1,6,00:00,UTC,8,30560
2018,1,6,01:00,UTC,8,8500
2018,1,6,02:00,UTC,8,12310
2018,1,6,03:00,UTC,7,25120
2018,1,6,04:00,UTC,7,28500
2018,1,6,05:00,UTC,8,24500
2018,1,6,06:00,UTC,7,10540
2018,1,6,07:00,UTC,7,26910
2018,1,6,08:00,UTC,8,50000
2018,1,6,09:00,UTC,7,50000
2018,1,6,10:00,UTC,7,50000
2018,1,6,11:00,UTC,7,50000
2018,1,6,12:00,UTC,7,50000
2018,1,6,13:00,UTC,7,50000
2018,1,6,14:00,UTC,7,50000
2018,1,6,15:00,UTC,7,50000
2018,1,6,16:00,UTC,7,50000
2018,1,6,17:00,UTC,7,50000
2018,1,6,18:00,UTC,7,50000
2018,1,6,19:00,UTC,7,50000
2018,1,6,20:00,UTC,5,36130
2018,1,6,21:00,UTC,7,50000
2018,1,6,22:00,UTC,5,50000
2018,1,6,23:00,UTC,7,8600
2018,1,7,00:00,UTC,7,2780
2018,1,7,01:00,UTC,7,50000
2018,1,7,02:00,UTC,7,50000
2018,1,7,03:00,UTC,0,50000
2018,1,7,04:00,UTC,0,50000
2018,1,7,05:00,UTC,0,50000
2018,1,7,06:00,UTC,1,50000
2018,1,7,07:00,UTC,0,50000
2018,1,7,08:00,UTC,0,50000
2018,1,7,09:00,UTC,0,50000
2018,1,7,10:00,UTC,0,50000
2018,1,7,11:00,UTC,0,50000
2018,1,7,12:00,UTC,0,50000
2018,1,7,13:00,UTC,1,50000
2018,1,7,14:00,UTC,7,50000
2018,1,7,15:00,UTC,8,50000
2018,1,7,16:00,UTC,8,50000
2018,1,7,17:00,UTC,7,7120
2018,1,7,18:00,UTC,7,50000
2018,1,7,19:00,UTC,1,50000
2018,1,7,20:00,UTC,0,50000
2018,1,7,21:00,UTC,0,50000
2018,1,7,22:00,UTC,0,50000
2018,1,7,23:00,UTC,5,48800
2018,1,8,00:00,UTC,3,48770
2018,1,8,01:00,UTC,7,50000
2018,1,8,02:00,UTC,7,10720
2018,1,8,03:00,UTC,7,43500
2018,1,8,04:00,UTC,7,49930
2018,1,8,05:00,UTC,5,50000
2018,1,8,06:00,UTC,3,50000
2018,1,8,07:00,UTC,7,50000
2018,1,8,08:00,UTC,0,50000
2018,1,8,09:00,UTC,1,50000
2018,1,8,10:00,UTC,0,50000
2018,1,8,11:00,UTC,0,50000
2018,1,8,12:00,UTC,0,50000
2018,1,8,13:00,UTC,0,50000
2018,1,8,14:00,UTC,0,50000
2018,1,8,15:00,UTC,0,50000
2018,1,8,16:00,UTC,3,46610
2018,1,8,17:00,UTC,8,50000
2018,1,8,18:00,UTC,8,45780
2018,1,8,19:00,UTC,8,44120
2018,1,8,20:00,UTC,8,50000
2018,1,8,21:00,UTC,8,27950
2018,1,8,22:00,UTC,7,45260
2018,1,8,23:00,UTC,8,50000
2018,1,9,00:00,UTC,8,48770
2018,1,9,01:00,UTC,8,50000
2018,1,9,02:00,UTC,8,50000
2018,1,9,03:00,UTC,7,50000
2018,1,9,04:00,UTC,8,47850
2018,1,9,05:00,UTC,3,42580
2018,1,9,06:00,UTC,0,39810
2018,1,9,07:00,UTC,0,33990
2018,1,9,08:00,UTC,1,40580
2018,1,9,09:00,UTC,0,37830
2018,1,9,10:00,UTC,7,38020
2018,1,9,11:00,UTC,1,40080
2018,1,9,12:00,UTC,7,42020
2018,1,9,13:00,UTC,7,47510
2018,1,9,14:00,UTC,7,49840
2018,1,9,15:00,UTC,7,50000
2018,1,9,16:00,UTC,7,45150
2018,1,9,17:00,UTC,7,49930
2018,1,9,18:00,UTC,7,41260
2018,1,9,19:00,UTC,7,44350
2018,1,9,20:00,UTC,7,43930
2018,1,9,21:00,UTC,0,43470
2018,1,9,22:00,UTC,0,33920
2018,1,9,23:00,UTC,0,32390
2018,1,10,00:00,UTC,7,15270
2018,1,10,01:00,UTC,8,13270
2018,1,10,02:00,UTC,8,12050
2018,1,10,03:00,UTC,8,11730
2018,1,10,04:00,UTC,8,12210
2018,1,10,05:00,UTC,8,10290
2018,1,10,06:00,UTC,8,5100
2018,1,10,07:00,UTC,8,4390
2018,1,10,08:00,UTC,7,4600
2018,1,10,09:00,UTC,8,3280
2018,1,10,10:00,UTC,8,2450
2018,1,10,11:00,UTC,8,9580
2018,1,10,12:00,UTC,5,9190
2018,1,10,13:00,UTC,5,11490
2018,1,10,14:00,UTC,1,18450
2018,1,10,15:00,UTC,5,15150
2018,1,10,16:00,UTC,8,11710
2018,1,10,17:00,UTC,8,12990
2018,1,10,18:00,UTC,7,3900
2018,1,10,19:00,UTC,8,6870
2018,1,10,20:00,UTC,7,7420
2018,1,10,21:00,UTC,8,7030
2018,1,10,22:00,UTC,7,8400
2018,1,10,23:00,UTC,5,12710
2018,1,11,00:00,UTC,7,8780
2018,1,11,01:00,UTC,7,9740
2018,1,11,02:00,UTC,0,11730
2018,1,11,03:00,UTC,1,14310
2018,1,11,04:00,UTC,7,15970
2018,1,11,05:00,UTC,8,13940
2018,1,11,06:00,UTC,8,1470
2018,1,11,07:00,UTC,8,3800
2018,1,11,08:00,UTC,8,4670
2018,1,11,09:00,UTC,8,14210
2018,1,11,10:00,UTC,7,41290
2018,1,11,11:00,UTC,7,38620
2018,1,11,12:00,UTC,7,50000
2018,1,11,13:00,UTC,7,50000
2018,1,11,14:00,UTC,7,47660
2018,1,11,15:00,UTC,7,27440
2018,1,11,16:00,UTC,7,49340
2018,1,11,17:00,UTC,7,50000
2018,1,11,18:00,UTC,7,50000
2018,1,11,19:00,UTC,7,50000
2018,1,11,20:00,UTC,7,50000
2018,1,11,21:00,UTC,7,50000
2018,1,11,22:00,UTC,7,50000
2018,1,11,23:00,UTC,7,50000
2018,1,12,00:00,UTC,7,50000
2018,1,12,01:00,UTC,5,50000
2018,1,12,02:00,UTC,5,50000
2018,1,12,03:00,UTC,3,50000
2018,1,12,04:00,UTC,7,50000
2018,1,12,05:00,UTC,5,50000
2018,1,12,06:00,UTC,3,44280
2018,1,12,07:00,UTC,1,31340
2018,1,12,08:00,UTC,3,30520
2018,1,12,09:00,UTC,5,26150
2018,1,12,10:00,UTC,5,37650
2018,1,12,11:00,UTC,7,14430
2018,1,12,12:00,UTC,7,24760
2018,1,12,13:00,UTC,7,50000
2018,1,12,14:00,UTC,7,50000
2018,1,12,15:00,UTC,7,50000
2018,1,12,16:00,UTC,7,50000
2018,1,12,17:00,UTC,8,50000
2018,1,12,18:00,UTC,7,50000
2018,1,12,19:00,UTC,7,50000
2018,1,12,20:00,UTC,7,50000
2018,1,12,21:00,UTC,8,50000
2018,1,12,22:00,UTC,8,50000
2018,1,12,23:00,UTC,8,50000
2018,1,13,00:00,UTC,8,50000
2018,1,13,01:00,UTC,8,50000
2018,1,13,02:00,UTC,8,50000
2018,1,13,03:00,UTC,8,50000
2018,1,13,04:00,UTC,8,50000
2018,1,13,05:00,UTC,8,50000
2018,1,13,06:00,UTC,8,50000
2018,1,13,07:00,UTC,8,50000
2018,1,13,08:00,UTC,8,50000
2018,1,13,09:00,UTC,8,50000
2018,1,13,10:00,UTC,8,50000
2018,1,13,11:00,UTC,8,50000
2018,1,13,12:00,UTC,8,41470
2018,1,13,13:00,UTC,8,42610
2018,1,13,14:00,UTC,8,50000
2018,1,13,15:00,UTC,8,38180
2018,1,13,16:00,UTC,7,44320
2018,1,13,17:00,UTC,8,42940
2018,1,13,18:00,UTC,8,38870
2018,1,13,19:00,UTC,8,50000
2018,1,13,20:00,UTC,8,50000
2018,1,13,21:00,UTC,8,50000
2018,1,13,22:00,UTC,8,50000
2018,1,13,23:00,UTC,8,50000
2018,1,14,00:00,UTC,8,50000
2018,1,14,01:00,UTC,7,50000
2018,1,14,02:00,UTC,5,50000
2018,1,14,03:00,UTC,5,50000
2018,1,14,04:00,UTC,5,50000
2018,1,14,05:00,UTC,5,50000
2018,1,14,06:00,UTC,5,50000
2018,1,14,07:00,UTC,3,50000
2018,1,14,08:00,UTC,5,50000
2018,1,14,09:00,UTC,3,50000
2018,1,14,10:00,UTC,5,50000
2018,1,14,11:00,UTC,7,49070
2018,1,14,12:00,UTC,8,50000
2018,1,14,13:00,UTC,8,50000
2018,1,14,14:00,UTC,7,50000
2018,1,14,15:00,UTC,0,50000
2018,1,14,16:00,UTC,1,50000
2018,1,14,17:00,UTC,7,47180
2018,1,14,18:00,UTC,8,39810
2018,1,14,19:00,UTC,8,37710
2018,1,14,20:00,UTC,8,50000
2018,1,14,21:00,UTC,8,50000
2018,1,14,22:00,UTC,8,44750
2018,1,14,23:00,UTC,7,50000
2018,1,15,00:00,UTC,8,43810
2018,1,15,01:00,UTC,8,44450
2018,1,15,02:00,UTC,8,34000
2018,1,15,03:00,UTC,8,26950
2018,1,15,04:00,UTC,8,31540
2018,1,15,05:00,UTC,8,40800
2018,1,15,06:00,UTC,8,38460
2018,1,15,07:00,UTC,7,28370
2018,1,15,08:00,UTC,8,35070
2018,1,15,09:00,UTC,8,15880
2018,1,15,10:00,UTC,8,16070
2018,1,15,11:00,UTC,7,17060
2018,1,15,12:00,UTC,7,15100
2018,1,15,13:00,UTC,7,16990
2018,1,15,14:00,UTC,8,26280
2018,1,15,15:00,UTC,8,32190
2018,1,15,16:00,UTC,8,28080
2018,1,15,17:00,UTC,8,26670
2018,1,15,18:00,UTC,8,19310
2018,1,15,19:00,UTC,8,10060
2018,1,15,20:00,UTC,8,11030
2018,1,15,21:00,UTC,8,22990
2018,1,15,22:00,UTC,8,34110
2018,1,15,23:00,UTC,8,32400
2018,1,16,00:00,UTC,7,33610
2018,1,16,01:00,UTC,7,30060
2018,1,16,02:00,UTC,8,20120
2018,1,16,03:00,UTC,8,11020
2018,1,16,04:00,UTC,8,8540
2018,1,16,05:00,UTC,8,7880
2018,1,16,06:00,UTC,8,12160
2018,1,16,07:00,UTC,7,19530
2018,1,16,08:00,UTC,8,18230
2018,1,16,09:00,UTC,8,27130
2018,1,16,10:00,UTC,1,36370
2018,1,16,11:00,UTC,1,39370
2018,1,16,12:00,UTC,0,37360
2018,1,16,13:00,UTC,0,38380
2018,1,16,14:00,UTC,0,43750
2018,1,16,15:00,UTC,0,45990
2018,1,16,16:00,UTC,0,45830
2018,1,16,17:00,UTC,0,44610
2018,1,16,18:00,UTC,0,48210
2018,1,16,19:00,UTC,0,50000
2018,1,16,20:00,UTC,0,50000
2018,1,16,21:00,UTC,0,50000
2018,1,16,22:00,UTC,1,50000
2018,1,16,23:00,UTC,7,50000
2018,1,17,00:00,UTC,7,42780
2018,1,17,01:00,UTC,7,39410
2018,1,17,02:00,UTC,7,32090
2018,1,17,03:00,UTC,7,15840
2018,1,17,04:00,UTC,7,12850
2018,1,17,05:00,UTC,7,17440
2018,1,17,06:00,UTC,7,23940
2018,1,17,07:00,UTC,7,19980
2018,1,17,08:00,UTC,7,8500
2018,1,17,09:00,UTC,7,5510
2018,1,17,10:00,UTC,7,4830
2018,1,17,11:00,UTC,7,17090
2018,1,17,12:00,UTC,7,17580
2018,1,17,13:00,UTC,7,3590
2018,1,17,14:00,UTC,7,1400
2018,1,17,15:00,UTC,7,610
2018,1,17,16:00,UTC,7,1040
2018,1,17,17:00,UTC,7,1590
2018,1,17,18:00,UTC,7,750
2018,1,17,19:00,UTC,8,3860
2018,1,17,20:00,UTC,8,8560
2018,1,17,21:00,UTC,7,4980
2018,1,17,22:00,UTC,7,3320
2018,1,17,23:00,UTC,7,7480
2018,1,18,00:00,UTC,8,9720
2018,1,18,01:00,UTC,8,3800
2018,1,18,02:00,UTC,8,2640
2018,1,18,03:00,UTC,9,1250
2018,1,18,04:00,UTC,8,1860
2018,1,18,05:00,UTC,8,25930
2018,1,18,06:00,UTC,7,2220
2018,1,18,07:00,UTC,7,2090
2018,1,18,08:00,UTC,7,5900
2018,1,18,09:00,UTC,7,4150
2018,1,18,10:00,UTC,7,2410
2018,1,18,11:00,UTC,7,5900
2018,1,18,12:00,UTC,7,4970
2018,1,18,13:00,UTC,7,2440
2018,1,18,14:00,UTC,7,8440
2018,1,18,15:00,UTC,7,3250
2018,1,18,16:00,UTC,9,3080
2018,1,18,17:00,UTC,7,6100
2018,1,18,18:00,UTC,8,1430
2018,1,18,19:00,UTC,7,2440
2018,1,18,20:00,UTC,8,4140
2018,1,18,21:00,UTC,8,17360
2018,1,18,22:00,UTC,7,17390
2018,1,18,23:00,UTC,8,17590
2018,1,19,00:00,UTC,8,19740
2018,1,19,01:00,UTC,8,17510
2018,1,19,02:00,UTC,8,18630
2018,1,19,03:00,UTC,8,22750
2018,1,19,04:00,UTC,8,18640
2018,1,19,05:00,UTC,8,20090
2018,1,19,06:00,UTC,8,9740
2018,1,19,07:00,UTC,7,14960
2018,1,19,08:00,UTC,8,14890
2018,1,19,09:00,UTC,8,13280
2018,1,19,10:00,UTC,8,11180
2018,1,19,11:00,UTC,8,11620
2018,1,19,12:00,UTC,8,12760
2018,1,19,13:00,UTC,7,12770
2018,1,19,14:00,UTC,7,10320
2018,1,19,15:00,UTC,7,9810
2018,1,19,16:00,UTC,8,10380
2018,1,19,17:00,UTC,8,10020
2018,1,19,18:00,UTC,8,8720
2018,1,19,19:00,UTC,8,8300
2018,1,19,20:00,UTC,7,8370
2018,1,19,21:00,UTC,8,7110
2018,1,19,22:00,UTC,7,7390
2018,1,19,23:00,UTC,7,8980
2018,1,20,00:00,UTC,7,10070
2018,1,20,01:00,UTC,7,8190
2018,1,20,02:00,UTC,7,6760
2018,1,20,03:00,UTC,8,5770
2018,1,20,04:00,UTC,7,4130
2018,1,20,05:00,UTC,7,4000
2018,1,20,06:00,UTC,7,4960
2018,1,20,07:00,UTC,8,4960
2018,1,20,08:00,UTC,7,5090
2018,1,20,09:00,UTC,8,3960
2018,1,20,10:00,UTC,8,3840
2018,1,20,11:00,UTC,7,5590
2018,1,20,12:00,UTC,7,6750
2018,1,20,13:00,UTC,7,8240
2018,1,20,14:00,UTC,7,10160
2018,1,20,15:00,UTC,8,9550
2018,1,20,16:00,UTC,8,10450
2018,1,20,17:00,UTC,7,10490
2018,1,20,18:00,UTC,7,10230
2018,1,20,19:00,UTC,8,8830
2018,1,20,20:00,UTC,8,9620
2018,1,20,21:00,UTC,8,11140
2018,1,20,22:00,UTC,8,11920
2018,1,20,23:00,UTC,7,11300
2018,1,21,00:00,UTC,8,10490
2018,1,21,01:00,UTC,7,11720
2018,1,21,02:00,UTC,7,11310
2018,1,21,03:00,UTC,8,14110
2018,1,21,04:00,UTC,7,13590
2018,1,21,05:00,UTC,7,16770
2018,1,21,06:00,UTC,7,28440
2018,1,21,07:00,UTC,7,33410
2018,1,21,08:00,UTC,7,27990
2018,1,21,09:00,UTC,7,19320
2018,1,21,10:00,UTC,7,35330
2018,1,21,11:00,UTC,8,34770
2018,1,21,12:00,UTC,7,31540
2018,1,21,13:00,UTC,7,46790
2018,1,21,14:00,UTC,7,38340
2018,1,21,15:00,UTC,7,32770
2018,1,21,16:00,UTC,7,17120
2018,1,21,17:00,UTC,7,24580
2018,1,21,18:00,UTC,7,7190
2018,1,21,19:00,UTC,7,3550
2018,1,21,20:00,UTC,3,11400
2018,1,21,21:00,UTC,7,27650
2018,1,21,22:00,UTC,7,28400
