Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,12,12,04:00,UTC,8,13909
2018,12,12,05:00,UTC,8,8087
2018,12,12,06:00,UTC,8,14157
2018,12,12,07:00,UTC,8,22970
2018,12,12,08:00,UTC,3,33209
2018,12,12,09:00,UTC,0,50000
2018,12,12,10:00,UTC,0,50000
2018,12,12,11:00,UTC,0,50000
2018,12,12,12:00,UTC,0,50000
2018,12,12,13:00,UTC,0,50000
2018,12,12,14:00,UTC,0,50000
2018,12,12,15:00,UTC,0,50000
2018,12,12,16:00,UTC,0,50000
2018,12,12,17:00,UTC,0,50000
2018,12,12,18:00,UTC,1,50000
2018,12,12,19:00,UTC,9,50000
2018,12,12,20:00,UTC,9,45021
2018,12,12,21:00,UTC,3,47266
2018,12,12,22:00,UTC,7,31678
2018,12,12,23:00,UTC,5,45996
2018,12,13,00:00,UTC,9,3831
2018,12,13,01:00,UTC,9,4685
2018,12,13,02:00,UTC,9,378
2018,12,13,03:00,UTC,9,326
2018,12,13,04:00,UTC,9,312
2018,12,13,05:00,UTC,7,9882
2018,12,13,06:00,UTC,7,50000
2018,12,13,07:00,UTC,7,48003
2018,12,13,08:00,UTC,7,28938
2018,12,13,09:00,UTC,7,24315
2018,12,13,10:00,UTC,8,35243
2018,12,13,11:00,UTC,8,36899
2018,12,13,12:00,UTC,8,49023
2018,12,13,13:00,UTC,8,37406
2018,12,13,14:00,UTC,8,19751
2018,12,13,15:00,UTC,8,4596
2018,12,13,16:00,UTC,8,5348
2018,12,13,17:00,UTC,8,8535
2018,12,13,18:00,UTC,8,9643
2018,12,13,19:00,UTC,8,18140
2018,12,13,20:00,UTC,8,24586
2018,12,13,21:00,UTC,8,34811
2018,12,13,22:00,UTC,8,35242
2018,12,13,23:00,UTC,8,25178
2018,12,14,00:00,UTC,8,26686
2018,12,14,01:00,UTC,8,32440
2018,12,14,02:00,UTC,8,44215
2018,12,14,03:00,UTC,8,27452
2018,12,14,04:00,UTC,8,50000
2018,12,14,05:00,UTC,8,50000
2018,12,14,06:00,UTC,8,9030
2018,12,14,07:00,UTC,8,4302
2018,12,14,08:00,UTC,8,40220
2018,12,14,09:00,UTC,8,9354
2018,12,14,10:00,UTC,8,1596
2018,12,14,11:00,UTC,8,5446
2018,12,14,12:00,UTC,8,2330
2018,12,14,13:00,UTC,8,50000
2018,12,14,14:00,UTC,8,3811
2018,12,14,15:00,UTC,7,34452
2018,12,14,16:00,UTC,8,49663
2018,12,14,17:00,UTC,8,50000
2018,12,14,18:00,UTC,8,50000
2018,12,14,19:00,UTC,8,14077
2018,12,14,20:00,UTC,8,50000
2018,12,14,21:00,UTC,8,10148
2018,12,14,22:00,UTC,8,4547
2018,12,14,23:00,UTC,8,7471
2018,12,15,00:00,UTC,8,6681
2018,12,15,01:00,UTC,8,4859
2018,12,15,02:00,UTC,8,6977
2018,12,15,03:00,UTC,8,5208
2018,12,15,04:00,UTC,8,50000
2018,12,15,05:00,UTC,8,7623
2018,12,15,06:00,UTC,8,5366
2018,12,15,07:00,UTC,8,5456
2018,12,15,08:00,UTC,8,7064
2018,12,15,09:00,UTC,8,3823
2018,12,15,10:00,UTC,8,4143
2018,12,15,11:00,UTC,8,4254
2018,12,15,12:00,UTC,8,14491
2018,12,15,13:00,UTC,8,12660
2018,12,15,14:00,UTC,8,2782
2018,12,15,15:00,UTC,8,50000
2018,12,15,16:00,UTC,8,4260
2018,12,15,17:00,UTC,8,22590
2018,12,15,18:00,UTC,8,6894
2018,12,15,19:00,UTC,8,14310
2018,12,15,20:00,UTC,8,8688
2018,12,15,21:00,UTC,8,4445
2018,12,15,22:00,UTC,8,17613
2018,12,15,23:00,UTC,8,47351
2018,12,16,00:00,UTC,8,50000
2018,12,16,01:00,UTC,8,48975
2018,12,16,02:00,UTC,7,49569
2018,12,16,03:00,UTC,7,48113
2018,12,16,04:00,UTC,7,50000
2018,12,16,05:00,UTC,8,50000
2018,12,16,06:00,UTC,8,50000
2018,12,16,07:00,UTC,8,50000
2018,12,16,08:00,UTC,8,50000
2018,12,16,09:00,UTC,8,50000
2018,12,16,10:00,UTC,8,50000
2018,12,16,11:00,UTC,8,50000
2018,12,16,12:00,UTC,8,50000
2018,12,16,13:00,UTC,8,50000
2018,12,16,14:00,UTC,8,50000
2018,12,16,15:00,UTC,8,50000
2018,12,16,16:00,UTC,8,50000
2018,12,16,17:00,UTC,8,45021
2018,12,16,18:00,UTC,8,50000
2018,12,16,19:00,UTC,8,46970
2018,12,16,20:00,UTC,8,22497
2018,12,16,21:00,UTC,8,13314
2018,12,16,22:00,UTC,8,18554
2018,12,16,23:00,UTC,8,14423
2018,12,17,00:00,UTC,8,43233
2018,12,17,01:00,UTC,8,31224
2018,12,17,02:00,UTC,8,29914
2018,12,17,03:00,UTC,8,44454
2018,12,17,04:00,UTC,8,40583
2018,12,17,05:00,UTC,8,50000
2018,12,17,06:00,UTC,8,50000
2018,12,17,07:00,UTC,4,46578
2018,12,17,08:00,UTC,7,11666
2018,12,17,09:00,UTC,5,47073
2018,12,17,10:00,UTC,7,46609
2018,12,17,11:00,UTC,8,50000
2018,12,17,12:00,UTC,8,50000
2018,12,17,13:00,UTC,8,50000
2018,12,17,14:00,UTC,7,50000
2018,12,17,15:00,UTC,8,2164
2018,12,17,16:00,UTC,8,22274
2018,12,17,17:00,UTC,8,9444
2018,12,17,18:00,UTC,8,4150
2018,12,17,19:00,UTC,8,50000
2018,12,17,20:00,UTC,8,45435
2018,12,17,21:00,UTC,8,30529
2018,12,17,22:00,UTC,8,21936
2018,12,17,23:00,UTC,8,4334
2018,12,18,00:00,UTC,8,5143
2018,12,18,01:00,UTC,8,4651
2018,12,18,02:00,UTC,8,8365
2018,12,18,03:00,UTC,8,3644
2018,12,18,04:00,UTC,8,1923
2018,12,18,05:00,UTC,8,3540
2018,12,18,06:00,UTC,8,8526
2018,12,18,07:00,UTC,8,3850
2018,12,18,08:00,UTC,8,6259
2018,12,18,09:00,UTC,8,9166
2018,12,18,10:00,UTC,8,5490
2018,12,18,11:00,UTC,8,4420
2018,12,18,12:00,UTC,8,4302
2018,12,18,13:00,UTC,8,5977
2018,12,18,14:00,UTC,8,10021
2018,12,18,15:00,UTC,7,10681
2018,12,18,16:00,UTC,8,12967
2018,12,18,17:00,UTC,7,18505
2018,12,18,18:00,UTC,7,17125
2018,12,18,19:00,UTC,8,18685
2018,12,18,20:00,UTC,8,19182
2018,12,18,21:00,UTC,7,20712
2018,12,18,22:00,UTC,7,30765
2018,12,18,23:00,UTC,8,29903
2018,12,19,00:00,UTC,8,26099
2018,12,19,01:00,UTC,8,19180
2018,12,19,02:00,UTC,8,14609
2018,12,19,03:00,UTC,8,15789
2018,12,19,04:00,UTC,8,14725
2018,12,19,05:00,UTC,8,16891
2018,12,19,06:00,UTC,8,21867
2018,12,19,07:00,UTC,8,22516
2018,12,19,08:00,UTC,8,23543
2018,12,19,09:00,UTC,8,18380
2018,12,19,10:00,UTC,8,15816
2018,12,19,11:00,UTC,8,9277
2018,12,19,12:00,UTC,8,3962
2018,12,19,13:00,UTC,8,7406
2018,12,19,14:00,UTC,8,10180
2018,12,19,15:00,UTC,8,10318
2018,12,19,16:00,UTC,8,9675
2018,12,19,17:00,UTC,7,10005
2018,12,19,18:00,UTC,8,10934
2018,12,19,19:00,UTC,8,12753
2018,12,19,20:00,UTC,8,14925
2018,12,19,21:00,UTC,8,12540
2018,12,19,22:00,UTC,8,11720
2018,12,19,23:00,UTC,8,9831
2018,12,20,00:00,UTC,8,9044
2018,12,20,01:00,UTC,8,9225
2018,12,20,02:00,UTC,8,8548
2018,12,20,03:00,UTC,8,10168
2018,12,20,04:00,UTC,8,9814
2018,12,20,05:00,UTC,8,11496
2018,12,20,06:00,UTC,8,9968
2018,12,20,07:00,UTC,8,11594
2018,12,20,08:00,UTC,8,11236
2018,12,20,09:00,UTC,8,11131
2018,12,20,10:00,UTC,8,10861
2018,12,20,11:00,UTC,8,10743
2018,12,20,12:00,UTC,8,10357
2018,12,20,13:00,UTC,8,11463
2018,12,20,14:00,UTC,8,11559
2018,12,20,15:00,UTC,8,10191
2018,12,20,16:00,UTC,8,6509
2018,12,20,17:00,UTC,8,6803
2018,12,20,18:00,UTC,8,2098
2018,12,20,19:00,UTC,9,2414
2018,12,20,20:00,UTC,8,4265
2018,12,20,21:00,UTC,8,7898
2018,12,20,22:00,UTC,8,8978
2018,12,20,23:00,UTC,8,8962
2018,12,21,00:00,UTC,8,10837
2018,12,21,01:00,UTC,8,6233
2018,12,21,02:00,UTC,8,9190
2018,12,21,03:00,UTC,8,10970
2018,12,21,04:00,UTC,8,9832
2018,12,21,05:00,UTC,8,26109
2018,12,21,06:00,UTC,8,13324
2018,12,21,07:00,UTC,8,15515
2018,12,21,08:00,UTC,8,13732
2018,12,21,09:00,UTC,8,14404
2018,12,21,10:00,UTC,7,14677
2018,12,21,11:00,UTC,7,12241
2018,12,21,12:00,UTC,5,13264
2018,12,21,13:00,UTC,1,37305
2018,12,21,14:00,UTC,0,43131
2018,12,21,15:00,UTC,0,50000
2018,12,21,16:00,UTC,0,47308
2018,12,21,17:00,UTC,0,41575
2018,12,21,18:00,UTC,6,11407
2018,12,21,19:00,UTC,0,41586
2018,12,21,20:00,UTC,1,34505
2018,12,21,21:00,UTC,0,45892
2018,12,21,22:00,UTC,0,45469
2018,12,21,23:00,UTC,0,46423
2018,12,22,00:00,UTC,0,45476
2018,12,22,01:00,UTC,0,34215
2018,12,22,02:00,UTC,0,3735
2018,12,22,03:00,UTC,1,16584
2018,12,22,04:00,UTC,8,1868
2018,12,22,05:00,UTC,7,8974
2018,12,22,06:00,UTC,8,21799
2018,12,22,07:00,UTC,8,18960
2018,12,22,08:00,UTC,7,22230
2018,12,22,09:00,UTC,7,25356
2018,12,22,10:00,UTC,7,30250
2018,12,22,11:00,UTC,7,26960
2018,12,22,12:00,UTC,7,25078
2018,12,22,13:00,UTC,5,28115
2018,12,22,14:00,UTC,7,34590
2018,12,22,15:00,UTC,8,38570
2018,12,22,16:00,UTC,3,42102
2018,12,22,17:00,UTC,0,45775
2018,12,22,18:00,UTC,0,42406
2018,12,22,19:00,UTC,0,40402
2018,12,22,20:00,UTC,1,40516
2018,12,22,21:00,UTC,0,27215
2018,12,22,22:00,UTC,5,24847
2018,12,22,23:00,UTC,2,41655
2018,12,23,00:00,UTC,7,11366
2018,12,23,01:00,UTC,7,47528
2018,12,23,02:00,UTC,7,26399
2018,12,23,03:00,UTC,3,39449
2018,12,23,04:00,UTC,0,46335
2018,12,23,05:00,UTC,0,47682
2018,12,23,06:00,UTC,0,49048
2018,12,23,07:00,UTC,0,46212
2018,12,23,08:00,UTC,0,48587
2018,12,23,09:00,UTC,0,47914
2018,12,23,10:00,UTC,0,32136
2018,12,23,11:00,UTC,0,26039
2018,12,23,12:00,UTC,0,44765
2018,12,23,13:00,UTC,0,44153
2018,12,23,14:00,UTC,0,32336
2018,12,23,15:00,UTC,0,32051
2018,12,23,16:00,UTC,0,27545
2018,12,23,17:00,UTC,5,37574
2018,12,23,18:00,UTC,0,48675
2018,12,23,19:00,UTC,7,17371
2018,12,23,20:00,UTC,8,8960
2018,12,23,21:00,UTC,5,28746
2018,12,23,22:00,UTC,8,23572
2018,12,23,23:00,UTC,8,4440
2018,12,24,00:00,UTC,8,1217
2018,12,24,01:00,UTC,8,19852
2018,12,24,02:00,UTC,8,24703
2018,12,24,03:00,UTC,8,26420
2018,12,24,04:00,UTC,8,33099
2018,12,24,05:00,UTC,8,21228
2018,12,24,06:00,UTC,8,29481
2018,12,24,07:00,UTC,8,31732
2018,12,24,08:00,UTC,8,26100
2018,12,24,09:00,UTC,8,8796
2018,12,24,10:00,UTC,8,5606
2018,12,24,11:00,UTC,8,4367
2018,12,24,12:00,UTC,8,4819
2018,12,24,13:00,UTC,8,3159
2018,12,24,14:00,UTC,8,2247
2018,12,24,15:00,UTC,8,14857
2018,12,24,16:00,UTC,7,1646
2018,12,24,17:00,UTC,8,16866
2018,12,24,18:00,UTC,8,1954
2018,12,24,19:00,UTC,8,1210
2018,12,24,20:00,UTC,8,2541
2018,12,24,21:00,UTC,8,29315
2018,12,24,22:00,UTC,8,20925
2018,12,24,23:00,UTC,8,30313
2018,12,25,00:00,UTC,8,33216
2018,12,25,01:00,UTC,8,35271
2018,12,25,02:00,UTC,8,49527
2018,12,25,03:00,UTC,8,45419
2018,12,25,04:00,UTC,8,50000
2018,12,25,05:00,UTC,8,50000
2018,12,25,06:00,UTC,8,10179
2018,12,25,07:00,UTC,8,7553
2018,12,25,08:00,UTC,8,2824
2018,12,25,09:00,UTC,8,4347
2018,12,25,10:00,UTC,8,1112
2018,12,25,11:00,UTC,8,1943
2018,12,25,12:00,UTC,8,1292
2018,12,25,13:00,UTC,8,2415
2018,12,25,14:00,UTC,8,1954
2018,12,25,15:00,UTC,8,3110
2018,12,25,16:00,UTC,8,3828
2018,12,25,17:00,UTC,8,8327
2018,12,25,18:00,UTC,8,4943
2018,12,25,19:00,UTC,7,23180
2018,12,25,20:00,UTC,0,50000
2018,12,25,21:00,UTC,3,50000
2018,12,25,22:00,UTC,8,50000
2018,12,25,23:00,UTC,8,33450
2018,12,26,00:00,UTC,8,50000
2018,12,26,01:00,UTC,8,12797
2018,12,26,02:00,UTC,8,9480
2018,12,26,03:00,UTC,8,38763
2018,12,26,04:00,UTC,8,50000
2018,12,26,05:00,UTC,8,50000
2018,12,26,06:00,UTC,8,45650
2018,12,26,07:00,UTC,8,50000
2018,12,26,08:00,UTC,7,45852
2018,12,26,09:00,UTC,8,11815
2018,12,26,10:00,UTC,9,2844
2018,12,26,11:00,UTC,8,10193
2018,12,26,12:00,UTC,8,1401
2018,12,26,13:00,UTC,8,2183
2018,12,26,14:00,UTC,9,921
2018,12,26,15:00,UTC,8,45572
2018,12,26,16:00,UTC,9,6807
2018,12,26,17:00,UTC,8,38769
2018,12,26,18:00,UTC,9,1171
2018,12,26,19:00,UTC,8,18979
2018,12,26,20:00,UTC,7,1123
2018,12,26,21:00,UTC,7,19314
2018,12,26,22:00,UTC,7,50000
2018,12,26,23:00,UTC,7,50000
2018,12,27,00:00,UTC,8,3593
2018,12,27,01:00,UTC,8,15072
2018,12,27,02:00,UTC,7,17313
2018,12,27,03:00,UTC,8,2445
2018,12,27,04:00,UTC,7,9496
2018,12,27,05:00,UTC,7,4626
2018,12,27,06:00,UTC,8,2292
2018,12,27,07:00,UTC,8,6665
2018,12,27,08:00,UTC,8,44899
2018,12,27,09:00,UTC,8,4521
2018,12,27,10:00,UTC,8,1825
2018,12,27,11:00,UTC,8,12209
2018,12,27,12:00,UTC,8,9803
2018,12,27,13:00,UTC,8,2393
2018,12,27,14:00,UTC,8,1542
2018,12,27,15:00,UTC,8,3204
2018,12,27,16:00,UTC,8,2495
2018,12,27,17:00,UTC,8,2150
2018,12,27,18:00,UTC,8,1238
2018,12,27,19:00,UTC,8,1755
2018,12,27,20:00,UTC,8,1325
2018,12,27,21:00,UTC,9,838
2018,12,27,22:00,UTC,8,2359
2018,12,27,23:00,UTC,8,2308
2018,12,28,00:00,UTC,8,1903
2018,12,28,01:00,UTC,8,3808
2018,12,28,02:00,UTC,8,1950
2018,12,28,03:00,UTC,8,1954
2018,12,28,04:00,UTC,8,1907
2018,12,28,05:00,UTC,8,2407
2018,12,28,06:00,UTC,8,3131
2018,12,28,07:00,UTC,8,1686
2018,12,28,08:00,UTC,8,2545
2018,12,28,09:00,UTC,8,4614
2018,12,28,10:00,UTC,8,32244
2018,12,28,11:00,UTC,8,3666
2018,12,28,12:00,UTC,8,8612
2018,12,28,13:00,UTC,8,9295
2018,12,28,14:00,UTC,8,9154
2018,12,28,15:00,UTC,8,6150
2018,12,28,16:00,UTC,8,8177
2018,12,28,17:00,UTC,8,4554
2018,12,28,18:00,UTC,8,1767
2018,12,28,19:00,UTC,8,3163
2018,12,28,20:00,UTC,8,1007
2018,12,28,21:00,UTC,8,19097
2018,12,28,22:00,UTC,9,1772
2018,12,28,23:00,UTC,8,2487
2018,12,29,00:00,UTC,9,2892
2018,12,29,01:00,UTC,9,2113
2018,12,29,02:00,UTC,8,2007
2018,12,29,03:00,UTC,9,569
2018,12,29,04:00,UTC,9,810
2018,12,29,05:00,UTC,9,2699
2018,12,29,06:00,UTC,8,7150
2018,12,29,07:00,UTC,7,3054
2018,12,29,08:00,UTC,8,2007
2018,12,29,09:00,UTC,8,1933
2018,12,29,10:00,UTC,8,1790
2018,12,29,11:00,UTC,8,2191
2018,12,29,12:00,UTC,8,2556
2018,12,29,13:00,UTC,7,50000
2018,12,29,14:00,UTC,7,50000
2018,12,29,15:00,UTC,3,49032
2018,12,29,16:00,UTC,7,44030
2018,12,29,17:00,UTC,4,49479
2018,12,29,18:00,UTC,3,50000
2018,12,29,19:00,UTC,6,50000
2018,12,29,20:00,UTC,2,50000
2018,12,29,21:00,UTC,7,41947
2018,12,29,22:00,UTC,7,50000
2018,12,29,23:00,UTC,7,50000
2018,12,30,00:00,UTC,7,50000
2018,12,30,01:00,UTC,7,50000
2018,12,30,02:00,UTC,0,50000
2018,12,30,03:00,UTC,0,50000
2018,12,30,04:00,UTC,2,50000
2018,12,30,05:00,UTC,7,50000
2018,12,30,06:00,UTC,4,50000
2018,12,30,07:00,UTC,0,50000
2018,12,30,08:00,UTC,0,50000
2018,12,30,09:00,UTC,0,50000
2018,12,30,10:00,UTC,0,41560
2018,12,30,11:00,UTC,0,739
2018,12,30,12:00,UTC,0,50000
2018,12,30,13:00,UTC,0,50000
2018,12,30,14:00,UTC,0,12955
2018,12,30,15:00,UTC,0,43878
2018,12,30,16:00,UTC,0,50000
2018,12,30,17:00,UTC,0,49958
2018,12,30,18:00,UTC,3,50000
2018,12,30,19:00,UTC,0,40563
2018,12,30,20:00,UTC,9,10686
2018,12,30,21:00,UTC,9,1074
2018,12,30,22:00,UTC,8,39030
2018,12,30,23:00,UTC,6,50000
2018,12,31,00:00,UTC,7,50000
2018,12,31,01:00,UTC,6,50000
2018,12,31,02:00,UTC,7,50000
2018,12,31,03:00,UTC,5,50000
2018,12,31,04:00,UTC,0,50000
2018,12,31,05:00,UTC,7,50000
2018,12,31,06:00,UTC,8,50000
2018,12,31,07:00,UTC,0,50000
2018,12,31,08:00,UTC,0,50000
2018,12,31,09:00,UTC,7,50000
2018,12,31,10:00,UTC,8,18186
2018,12,31,11:00,UTC,7,42079
2018,12,31,12:00,UTC,7,48616
2018,12,31,13:00,UTC,8,26129
2018,12,31,14:00,UTC,7,48888
2018,12,31,15:00,UTC,7,6539
2018,12,31,16:00,UTC,8,824
2018,12,31,17:00,UTC,7,1227
2018,12,31,18:00,UTC,8,3012
2018,12,31,19:00,UTC,8,8179
2018,12,31,20:00,UTC,8,8320
2018,12,31,21:00,UTC,8,5629
2018,12,31,22:00,UTC,8,2426
2018,12,31,23:00,UTC,8,2756
2019,1,1,00:00,UTC,8,1477
2019,1,1,01:00,UTC,8,2754
2019,1,1,02:00,UTC,8,3606
2019,1,1,03:00,UTC,8,5954
2019,1,1,04:00,UTC,8,4358
2019,1,1,05:00,UTC,9,1511
2019,1,1,06:00,UTC,8,4098
2019,1,1,07:00,UTC,8,1019
2019,1,1,08:00,UTC,8,2910
2019,1,1,09:00,UTC,8,3197
2019,1,1,10:00,UTC,8,7755
2019,1,1,11:00,UTC,8,7977
2019,1,1,12:00,UTC,8,2791
2019,1,1,13:00,UTC,8,29239
2019,1,1,14:00,UTC,8,43106
2019,1,1,15:00,UTC,7,20298
2019,1,1,16:00,UTC,7,19949
2019,1,1,17:00,UTC,7,15627
2019,1,1,18:00,UTC,7,22240
2019,1,1,19:00,UTC,7,42042
2019,1,1,20:00,UTC,7,40639
2019,1,1,21:00,UTC,6,48431
2019,1,1,22:00,UTC,6,47021
2019,1,1,23:00,UTC,6,50000
2019,1,2,00:00,UTC,7,50000
2019,1,2,01:00,UTC,7,50000
2019,1,2,02:00,UTC,0,50000
2019,1,2,03:00,UTC,0,50000
2019,1,2,04:00,UTC,0,50000
2019,1,2,05:00,UTC,0,50000
2019,1,2,06:00,UTC,0,50000
2019,1,2,07:00,UTC,0,50000
2019,1,2,08:00,UTC,0,50000
2019,1,2,09:00,UTC,0,50000
2019,1,2,10:00,UTC,0,14908
2019,1,2,11:00,UTC,0,33662
2019,1,2,12:00,UTC,0,50000
2019,1,2,13:00,UTC,0,50000
2019,1,2,14:00,UTC,0,50000
2019,1,2,15:00,UTC,0,50000
2019,1,2,16:00,UTC,0,50000
2019,1,2,17:00,UTC,0,50000
2019,1,2,18:00,UTC,0,50000
2019,1,2,19:00,UTC,0,50000
2019,1,2,20:00,UTC,0,50000
2019,1,2,21:00,UTC,0,16744
2019,1,2,22:00,UTC,0,33746
2019,1,2,23:00,UTC,0,50000
2019,1,3,00:00,UTC,0,50000
2019,1,3,01:00,UTC,0,50000
2019,1,3,02:00,UTC,0,50000
2019,1,3,03:00,UTC,0,50000
2019,1,3,04:00,UTC,0,50000
2019,1,3,05:00,UTC,0,50000
2019,1,3,06:00,UTC,0,50000
2019,1,3,07:00,UTC,0,50000
2019,1,3,08:00,UTC,7,50000
2019,1,3,09:00,UTC,2,42132
2019,1,3,10:00,UTC,0,50000
2019,1,3,11:00,UTC,5,50000
2019,1,3,12:00,UTC,7,50000
2019,1,3,13:00,UTC,8,24647
2019,1,3,14:00,UTC,7,50000
2019,1,3,15:00,UTC,8,2173
2019,1,3,16:00,UTC,8,1293
2019,1,3,17:00,UTC,8,859
2019,1,3,18:00,UTC,8,858
2019,1,3,19:00,UTC,8,8141
2019,1,3,20:00,UTC,8,5532
2019,1,3,21:00,UTC,8,8294
2019,1,3,22:00,UTC,8,48803
2019,1,3,23:00,UTC,8,5348
2019,1,4,00:00,UTC,8,5139
2019,1,4,01:00,UTC,8,31538
2019,1,4,02:00,UTC,8,36348
2019,1,4,03:00,UTC,8,41911
2019,1,4,04:00,UTC,8,1732
2019,1,4,05:00,UTC,7,25501
2019,1,4,06:00,UTC,8,4368
2019,1,4,07:00,UTC,8,6555
2019,1,4,08:00,UTC,8,10430
2019,1,4,09:00,UTC,8,6610
2019,1,4,10:00,UTC,8,3020
2019,1,4,11:00,UTC,8,2293
2019,1,4,12:00,UTC,8,1547
2019,1,4,13:00,UTC,8,1722
2019,1,4,14:00,UTC,9,2860
2019,1,4,15:00,UTC,8,2176
2019,1,4,16:00,UTC,8,21752
2019,1,4,17:00,UTC,8,3730
2019,1,4,18:00,UTC,9,892
2019,1,4,19:00,UTC,7,37442
2019,1,4,20:00,UTC,8,47295
2019,1,4,21:00,UTC,8,44381
2019,1,4,22:00,UTC,7,50000
2019,1,4,23:00,UTC,7,50000
2019,1,5,00:00,UTC,7,50000
2019,1,5,01:00,UTC,8,50000
2019,1,5,02:00,UTC,8,50000
2019,1,5,03:00,UTC,7,50000
2019,1,5,04:00,UTC,7,10336
2019,1,5,05:00,UTC,7,46484
2019,1,5,06:00,UTC,7,45960
2019,1,5,07:00,UTC,7,50000
2019,1,5,08:00,UTC,7,50000
2019,1,5,09:00,UTC,7,50000
2019,1,5,10:00,UTC,7,50000
2019,1,5,11:00,UTC,7,50000
2019,1,5,12:00,UTC,7,50000
2019,1,5,13:00,UTC,7,50000
2019,1,5,14:00,UTC,7,50000
2019,1,5,15:00,UTC,7,50000
2019,1,5,16:00,UTC,0,50000
2019,1,5,17:00,UTC,0,50000
2019,1,5,18:00,UTC,3,50000
2019,1,5,19:00,UTC,9,522
2019,1,5,20:00,UTC,9,7774
2019,1,5,21:00,UTC,9,1061
2019,1,5,22:00,UTC,7,1650
2019,1,5,23:00,UTC,9,194
2019,1,6,00:00,UTC,9,1124
2019,1,6,01:00,UTC,8,6627
2019,1,6,02:00,UTC,7,8236
2019,1,6,03:00,UTC,7,3789
2019,1,6,04:00,UTC,7,14695
2019,1,6,05:00,UTC,9,398
2019,1,6,06:00,UTC,9,998
2019,1,6,07:00,UTC,8,9272
2019,1,6,08:00,UTC,8,2310
2019,1,6,09:00,UTC,8,3448
2019,1,6,10:00,UTC,8,8767
2019,1,6,11:00,UTC,9,1590
2019,1,6,12:00,UTC,9,1394
2019,1,6,13:00,UTC,9,962
2019,1,6,14:00,UTC,9,754
2019,1,6,15:00,UTC,9,701
2019,1,6,16:00,UTC,9,609
2019,1,6,17:00,UTC,9,818
2019,1,6,18:00,UTC,9,621
2019,1,6,19:00,UTC,9,537
2019,1,6,20:00,UTC,8,1892
2019,1,6,21:00,UTC,8,44031
2019,1,6,22:00,UTC,9,521
2019,1,6,23:00,UTC,9,444
2019,1,7,00:00,UTC,9,282
2019,1,7,01:00,UTC,9,656
2019,1,7,02:00,UTC,8,1960
2019,1,7,03:00,UTC,8,4569
2019,1,7,04:00,UTC,8,6656
2019,1,7,05:00,UTC,7,17499
2019,1,7,06:00,UTC,6,46258
2019,1,7,07:00,UTC,1,44917
2019,1,7,08:00,UTC,6,41710
2019,1,7,09:00,UTC,0,39077
2019,1,7,10:00,UTC,0,40058
2019,1,7,11:00,UTC,0,47827
2019,1,7,12:00,UTC,0,50000
2019,1,7,13:00,UTC,0,50000
2019,1,7,14:00,UTC,0,39443
2019,1,7,15:00,UTC,0,49237
2019,1,7,16:00,UTC,0,45383
2019,1,7,17:00,UTC,0,50000
2019,1,7,18:00,UTC,0,50000
2019,1,7,19:00,UTC,0,50000
2019,1,7,20:00,UTC,0,50000
2019,1,7,21:00,UTC,3,48693
2019,1,7,22:00,UTC,7,50000
2019,1,7,23:00,UTC,0,50000
2019,1,8,00:00,UTC,0,49814
2019,1,8,01:00,UTC,7,49124
2019,1,8,02:00,UTC,0,50000
2019,1,8,03:00,UTC,1,47110
2019,1,8,04:00,UTC,2,50000
2019,1,8,05:00,UTC,7,28158
2019,1,8,06:00,UTC,9,579
2019,1,8,07:00,UTC,9,3091
2019,1,8,08:00,UTC,9,260
2019,1,8,09:00,UTC,9,1522
2019,1,8,10:00,UTC,9,2752
2019,1,8,11:00,UTC,9,501
2019,1,8,12:00,UTC,9,526
2019,1,8,13:00,UTC,9,1427
2019,1,8,14:00,UTC,9,468
2019,1,8,15:00,UTC,8,2819
2019,1,8,16:00,UTC,9,963
2019,1,8,17:00,UTC,9,3067
2019,1,8,18:00,UTC,9,506
2019,1,8,19:00,UTC,9,723
2019,1,8,20:00,UTC,9,1275
2019,1,8,21:00,UTC,9,693
2019,1,8,22:00,UTC,9,699
2019,1,8,23:00,UTC,9,646
2019,1,9,00:00,UTC,9,1694
2019,1,9,01:00,UTC,8,749
2019,1,9,02:00,UTC,9,1794
2019,1,9,03:00,UTC,8,7057
2019,1,9,04:00,UTC,7,4362
2019,1,9,05:00,UTC,8,31902
2019,1,9,06:00,UTC,8,41550
2019,1,9,07:00,UTC,8,10400
2019,1,9,08:00,UTC,7,33290
2019,1,9,09:00,UTC,8,22240
2019,1,9,10:00,UTC,8,37438
2019,1,9,11:00,UTC,8,29699
2019,1,9,12:00,UTC,8,43938
2019,1,9,13:00,UTC,8,35819
2019,1,9,14:00,UTC,8,11319
2019,1,9,15:00,UTC,8,1612
2019,1,9,16:00,UTC,1,16835
2019,1,9,17:00,UTC,0,32192
2019,1,9,18:00,UTC,0,42239
2019,1,9,19:00,UTC,0,50000
2019,1,9,20:00,UTC,0,50000
2019,1,9,21:00,UTC,0,50000
2019,1,9,22:00,UTC,0,50000
2019,1,9,23:00,UTC,1,12938
2019,1,10,00:00,UTC,8,446
2019,1,10,01:00,UTC,7,864
2019,1,10,02:00,UTC,7,1189
2019,1,10,03:00,UTC,8,1592
2019,1,10,04:00,UTC,7,1205
2019,1,10,05:00,UTC,7,2869
2019,1,10,06:00,UTC,8,3032
2019,1,10,07:00,UTC,8,1613
